created_at,tweet_text,hashtags
2022-11-06 14:16:13,What’s wrong with shitlib @SethMacFarlane ? He’s a big pharma shill making us vote for Trump-Backed candidates for FREEDOM FROM @sagaftra MEDICAL TYRANTS #redwave #donoharm #narcissism #ego #fear #tyrants,"[{'text': 'redwave', 'indices': [154, 162]}, {'text': 'donoharm', 'indices': [163, 172]}, {'text': 'narcissism', 'indices': [173, 184]}, {'text': 'ego', 'indices': [185, 189]}, {'text': 'fear', 'indices': [190, 195]}, {'text': 'tyrants', 'indices': [196, 204]}]"
2022-11-06 14:07:01,"💔 How to Deal With a Narcissistic Family Member &amp; How To Recognize One 💔

#narcissisticabuse #narcissism #family #dysfunctionalpeople #trotter #remedies  https://t.co/TtIOYahhXq","[{'text': 'narcissisticabuse', 'indices': [78, 96]}, {'text': 'narcissism', 'indices': [97, 108]}, {'text': 'family', 'indices': [109, 116]}, {'text': 'dysfunctionalpeople', 'indices': [117, 137]}, {'text': 'trotter', 'indices': [138, 146]}, {'text': 'remedies', 'indices': [147, 156]}]"
2022-11-06 13:59:56,Click &amp; Read: Identifying The Strip Club Queen Bee https://t.co/55Q0foOcDJ #narcissism #queenbee #stripclub #strippers,"[{'text': 'narcissism', 'indices': [79, 90]}, {'text': 'queenbee', 'indices': [91, 100]}, {'text': 'stripclub', 'indices': [101, 111]}, {'text': 'strippers', 'indices': [112, 122]}]"
2022-11-06 13:24:11,"@TheReaganWay Remember, Trump is a NY Liberal and campaign contributor to Hillary Clinton in the past.  Melania, where are you Dear?  Keep #trump on track, will ya?  NO typical NY #narcissism ! https://t.co/8YcRJKXvgh","[{'text': 'trump', 'indices': [139, 145]}, {'text': 'narcissism', 'indices': [180, 191]}]"
2022-11-06 13:07:02,"A b-list actor, of questionable intellect, accusing anyone else of #narcissism is fukn hilarious 🤣 https://t.co/ojOwteD0k3","[{'text': 'narcissism', 'indices': [67, 78]}]"
2022-11-06 12:00:00,"‘How can I Help’ show with Sadia Khan on @ukhealthradio - We explore what is meant by #Narcissism, how to recover from #narcissisticabuse, how to manage #narcissisticparents as well as how to become immune to #narcissisticpartners and so much more

👉🏼 🎧 https://t.co/sX4v9ETgIE https://t.co/tKuwHh0iQs","[{'text': 'Narcissism', 'indices': [86, 97]}, {'text': 'narcissisticabuse', 'indices': [119, 137]}, {'text': 'narcissisticparents', 'indices': [153, 173]}, {'text': 'narcissisticpartners', 'indices': [209, 230]}]"
2022-11-06 09:21:10,Is @Peter_Fitz threatening to leave Twitter because he sees others doing the same but prompting people to beg him to stay peak narcissism? #stadiumsplurge #narcissism #leonmusk #tesla @RonniSalt @MikeCarlton01,"[{'text': 'stadiumsplurge', 'indices': [139, 154]}, {'text': 'narcissism', 'indices': [155, 166]}, {'text': 'leonmusk', 'indices': [167, 176]}, {'text': 'tesla', 'indices': [177, 183]}]"
2022-11-06 08:26:23,RT @MckennaSupriya: It’s always a pleasure to train #FamilyLaw Firms in #narcissism as @KarinKGW and I did again today. But if you are divo…,"[{'text': 'FamilyLaw', 'indices': [52, 62]}, {'text': 'narcissism', 'indices': [72, 83]}]"
2022-11-06 08:26:06,"RT @MckennaSupriya: Thinking of leaving a #narcissist? Here are some tips to help you prepare. #narcissism #npd 
https://t.co/rWkV4RUbQc","[{'text': 'narcissist', 'indices': [42, 53]}, {'text': 'narcissism', 'indices': [95, 106]}, {'text': 'npd', 'indices': [107, 111]}]"
2022-11-06 07:26:20,"Think about it. People steal because of selfishness, cheat and deceive because of it, lie and manipulate because of it, even attack and murder because of it. #selfcentered #narcissism https://t.co/new4yBX19U https://t.co/Z8YJ3Z2bxx","[{'text': 'selfcentered', 'indices': [158, 171]}, {'text': 'narcissism', 'indices': [172, 183]}]"
2022-11-06 06:20:47,"#Blasphemy 
#Narcissism
#Hubris
.@RonDeSantisFL is delusional
#VoteCharlieCrist https://t.co/yMOwZfQRJh","[{'text': 'Blasphemy', 'indices': [0, 10]}, {'text': 'Narcissism', 'indices': [12, 23]}, {'text': 'Hubris', 'indices': [24, 31]}, {'text': 'VoteCharlieCrist', 'indices': [62, 79]}]"
2022-11-06 06:09:47,"Kyrie Irving is mentally ill 

bro probably did ayushka once and now thinks he can see “behind the veil” 

just take a look at his Twitter profile. 

#narcissism","[{'text': 'narcissism', 'indices': [150, 161]}]"
2022-11-06 04:40:10,"“A mature, empathic person would never intentionally contribute to the pain of another by blaming him/her for their chosen behavior.” 'You made me do this' - Blame &amp; the Narcissist - Neuroinstincts | Dr. Rhonda Freeman #narcissism #abuse #blame https://t.co/FuTQ46Qslj","[{'text': 'narcissism', 'indices': [223, 234]}, {'text': 'abuse', 'indices': [235, 241]}, {'text': 'blame', 'indices': [242, 248]}]"
2022-11-06 03:03:07,Why Do Narcissists Resort To Juvenile Thinking? https://t.co/V30hc3lxBU #consciousness #awakening #awareness #ascension #narcissism,"[{'text': 'consciousness', 'indices': [72, 86]}, {'text': 'awakening', 'indices': [87, 97]}, {'text': 'awareness', 'indices': [98, 108]}, {'text': 'ascension', 'indices': [109, 119]}, {'text': 'narcissism', 'indices': [120, 131]}]"
2022-11-06 01:24:26,"@catturd2 YES! Xpose #narcissism, #gaslighting, and #covertabuse.","[{'text': 'narcissism', 'indices': [21, 32]}, {'text': 'gaslighting', 'indices': [34, 46]}, {'text': 'covertabuse', 'indices': [52, 64]}]"
